job_title,job_date,comp_name,comp_type,region,city,benefits,contract,positions,experience_Years,gender,salary
محصل,2022-12-13,مكتب سرعة التحصيل لتحصيل الديون,خاص,المنطقة الشرقية,AL KHUBAR...,"['Salary', '4000.0']",دوام كامل,4,0,F,4000.0
مشرف صحة وسلامة مهنية,2022-12-13,شركة عبدالله محمد اليوسف للمقاولات,خاص,المنطقة الشرقية,AL KHUBAR...,"['Salary', '5700.0']",دوام كامل,1,0,M,5700.0
موظف استقبال,2022-12-13,مؤسسة ملوف لتقديم الوجبات,خاص,الرياض,AR RIYADH...,"['Salary', '4500.0']",دوام كامل,4,0,F,4500.0
نادل,2022-12-13,مؤسسة ملوف لتقديم الوجبات,خاص,الرياض,AR RIYADH...,"['Salary', '4500.0']",دوام كامل,4,0,both,4500.0
موظف استقبال,2022-12-13,مؤسسة شاي ناي للصيانة,خاص,مكة المكرمة,JEDDAH...,"['Salary', '4500.0']",دوام كامل,1,0,F,4500.0
مساعد إداري,2022-12-13,صالون لوكر للحلاقة,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0']",عمل عن بعد,1,0,both,4000.0
موظف صندوق محاسبة,2022-12-12,مطاعم محصول البحار لتقديم الوجبات,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0']",دوام كامل,2,0,both,4000.0
فني كهروميكانيك,2022-12-12,شركة اليوسف للصيانة,خاص,مكة المكرمة,JEDDAH...,"['Salary', '4000.0']",دوام كامل,2,0,both,4000.0
أخصائي عمليات موارد بشرية,2022-12-12,شركة اليوسف للصيانة,خاص,مكة المكرمة,JEDDAH...,"['Salary', '5000.0']",دوام كامل,1,0,both,5000.0
صانع حلويات,2022-12-12,مؤسسة جود النبع للحلويات,خاص,الرياض,WADI AD D...,"['Salary', '4000.0']",دوام كامل,1,0,F,4000.0
مساعد إداري,2022-12-12,شركة المقام الحديثة لتأجيرالسيارات المحدودة شركة شخص واحد,خاص,مكة المكرمة,MAKKAH AL...,"['Salary', '4000.0']",دوام كامل,1,0,F,4000.0
موظف استقبال فندق,2022-12-12,شركة واحة ممسى للوحدات السكنية,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0']",دوام كامل,2,0,F,4000.0
مدير شؤون قانونية,2022-12-12,شركة رتيل الشرق للمقاولات شركة شخص واحد,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0']",دوام كامل,1,0,F,4000.0
كاتب موارد بشرية,2022-12-12,شركة رتيل الشرق للمقاولات شركة شخص واحد,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0']",دوام كامل,1,0,M,4000.0
مدخل بيانات,2022-12-12,شركة رتيل الشرق للمقاولات شركة شخص واحد,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0']",دوام كامل,1,0,F,4000.0
مترجم,2022-12-12,شركة رتيل الشرق للمقاولات شركة شخص واحد,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0']",دوام كامل,1,0,F,4000.0
سكرتير,2022-12-12,شركة التمديدات المتطورة للمقاولات,خاص,مكة المكرمة,JEDDAH...,"['Salary', '4000.0', 'Benefits', 'تامين طبي + اجازة يوم واحد بالاسبوع']",دوام كامل,1,0,both,4000.0
أخصائي تسويق,2022-12-19,شركة نون الجمال للتزيين النسائي,خاص,مكة المكرمة,JEDDAH...,"['Salary', '4000.0']",دوام كامل,1,0,F,4000.0
مشرف موقع إنشائي,2022-12-19,مؤسسة اشغال الكهرباء للمقاولات العامة,خاص,المنطقة الشرقية,AL MUBARR...,"['Salary', '5040.0', 'Benefits', 'حسب سياسة المنشأة']",دوام كامل,1,0,M,5040.0
أخصائي جودة,2022-12-19,شركة مصنع الجواد للبلاستيك والتغليف المرن,خاص,المنطقة الشرقية,AL UYUN...,"['Salary', '4170.0', 'Benefits', 'بدل نقل 400']",دوام كامل,2,0,both,4170.0
سكرتير,2022-12-18,مؤسسة عبدالرحمن جمال عبدالرحمن الزامل للمقاولات,خاص,الرياض,AR RIYADH...,"['Salary', '4500.0']",دوام كامل,1,0,F,4500.0
كاتب شحن,2022-12-18,شركة كمال حسن الوسية المحدودة,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0']",دوام كامل,1,0,M,4000.0
مهندس معماري داخلي,2022-12-18,مكتب ناصر بريك عبدالله الصفار للاستشارات الهندسية,خاص,المنطقة الشرقية,AL KHUBAR...,"['Salary', '5000.0']",دوام كامل,3,0,both,5000.0
مساعد طبيب أسنان,2022-12-17,مجمع ابتسامة جده الطبي,خاص,مكة المكرمة,JEDDAH...,"['Salary', '4500.0']",دوام كامل,5,0,F,4500.0
بائع مأكولات ومشروبات,2022-12-17,مؤسسة حسن علي حسن السيد لتقديم المشروبات,خاص,مكة المكرمة,AL QUNFID...,"['Salary', '4000.0']",دوام كامل,6,0,M,4000.0
بائع,2022-12-17,شركة ديار بيكري التجارية,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0']",دوام كامل,1,0,both,4000.0
محاسب,2022-12-17,مؤسسة انيسة القصيم التجارية,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0']",دوام كامل,1,0,both,4000.0
بائع,2022-12-16,مؤسسة تموين القهوة للمواد الغذائية,خاص,مكة المكرمة,JEDDAH...,"['Salary', '4000.0']",دوام كامل,2,0,M,4000.0
مهندس معماري,2022-12-16,مكتب السا للاستشارات الهندسية,خاص,مكة المكرمة,JEDDAH...,"['Salary', '7000.0']",دوام كامل,1,0,both,7000.0
كاتب موارد بشرية,2022-12-15,شركة صندوق الرقمي للاتصالات و تقنية المعلومات,خاص,الرياض,AR RIYADH...,"['Salary', '4050.0']",دوام كامل,1,0,M,4050.0
مندوب مبيعات,2022-12-15,ورشة بداية الامان للصيانة,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0']",دوام كامل,1,0,M,4000.0
أخصائي مبيعات نظم تقنية المعلومات والاتصالات,2022-12-15,شركة كراء لخدمات الأعمال,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0', 'Benefits', 'عمولات ومكافآت ']",دوام كامل,4,0,both,4000.0
مهندس صناعي,2022-12-15,صيانة ونظافة المباني والمرافق فهد عبدالعزيز المثري,خاص,الباحة,AL BAHA...,"['Salary', '8400.0']",دوام كامل,2,0,M,8400.0
مهندس كهربائي,2022-12-15,صيانة ونظافة المباني والمرافق فهد عبدالعزيز المثري,خاص,الباحة,AL BAHA...,"['Salary', '8400.0']",دوام كامل,2,0,M,8400.0
كاتب موارد بشرية,2022-12-14,شركة دروز للاثاث,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0']",دوام كامل,1,0,F,4000.0
بائع,2022-12-14,مؤسسة غصن الاثير التجارية,خاص,مكة المكرمة,MAKKAH AL...,"['Salary', '4000.0']",دوام كامل,10,0,F,4000.0
أخصائي مبيعات مستلزمات طبية,2022-12-13,شركة الرعاية البيضاء التجارية,خاص,مكة المكرمة,JEDDAH...,"['Salary', '4000.0']",دوام كامل,1,0,both,4000.0
سكرتير تنفيذي,2022-12-22,مؤسسة عبر السوق لتقنية المعلومات,خاص,مكة المكرمة,JEDDAH...,"['Salary', '5000.0']",دوام كامل,1,0,F,5000.0
أخصائي تسويق,2022-12-22,شركة فاستك للمقاولات المحدودة شركة شخص واحد,خاص,المنطقة الشرقية,AL KHUBAR...,"['Salary', '3500.0', 'Benefits', 'جوال، بنزين لسيارة العمل ']",دوام كامل,1,0,both,3500.0
مساعد إداري,2022-12-22,شركة اركي المحدودة شركة شخص واحد,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0']",دوام كامل,1,0,M,4000.0
فني كهربائي تمديدات كهربائية,2022-12-22,شركة الضبيب والسليم لاصحابها خليفه الضبيب وحمد السليم,خاص,المنطقة الشرقية,AL KHUBAR...,"['Salary', '5000.0']",دوام كامل,1,0,M,5000.0
أخصائي بصريات,2022-12-22,مؤسسة وادي للنظارات,خاص,الباحة,AL AQIQ...,"['Salary', '6500.0']",دوام كامل,1,0,both,6500.0
بائع,2022-12-22,مؤسسة قيادة المباني للمقاولات,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0']",دوام كامل,6,0,both,4000.0
بائع,2022-12-22,شركة امن انماء التجارية,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0']",دوام كامل,3,0,both,4000.0
كاتب رواتب,2022-12-22,مصنع الرياض للاغذيه فرع شركه الرياض للصناعات الغذائيه,خاص,الرياض,AR RIYADH...,"['Salary', '5600.0', 'Benefits', 'بدل مواصلات']",دوام كامل,1,0,M,5600.0
أخصائي تغذية,2022-12-22,شركة مجمع ابن سيناء الطبي العام,خاص,حائل,HAIL...,"['Salary', '7000.0']",دوام كامل,3,0,M,7000.0
مصفف شعر,2022-12-21,رمز الموضه للتزيين النسائي,خاص,الرياض,ABA ASLAB...,"['Salary', '3500.0']",دوام كامل,3,0,F,3500.0
مصمم جرافيك,2022-12-21,شركة لجين القمر للإستثمار,خاص,الرياض,AR RIYADH...,"['Salary', '5000.0']",دوام كامل,1,0,both,5000.0
بائع مأكولات ومشروبات,2022-12-21,شركة الفصل الخامس للتجارة,خاص,الرياض,AL KHARJ...,"['Salary', '4500.0']",دوام كامل,6,0,M,4500.0
نادل,2022-12-21,شركة الفصل الخامس للتجارة,خاص,الرياض,AL KHARJ...,"['Salary', '4500.0']",دوام كامل,4,0,F,4500.0
مساعد إداري,2022-12-21,شركة الاقبال لتصنيع المواد العاكسه,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0']",دوام كامل,1,0,F,4000.0
مندوب مبيعات,2022-12-21,مصنع مكسرات مرح للصناعات الغذائية,خاص,عسير,AL 'AMMAR...,"['Salary', '4000.0']",دوام كامل,3,0,F,4000.0
مصمم إعلان,2022-12-21,مؤسسة فايز مبارك الحربي للتجارة,خاص,الرياض,AR RIYADH...,"['Salary', '5000.0']",دوام كامل,1,0,F,5000.0
مدير إداري,2022-12-20,مؤسسة البراق المضيء للنقليات,خاص,عسير,KHAMIS MU...,"['Salary', '4000.0']",دوام كامل,1,0,both,4000.0
موظف استقبال,2022-12-20,شركة محمد احسان محمود عبدالحي عارف,خاص,مكة المكرمة,JEDDAH...,"['Salary', '5000.0']",دوام كامل,2,0,F,5000.0
أخصائي قانوني,2022-12-20,شركة محمد احسان محمود عبدالحي عارف,خاص,مكة المكرمة,JEDDAH...,"['Salary', '5000.0']",دوام كامل,1,0,F,5000.0
أخصائي عمليات موارد بشرية,2022-12-19,شركة الصخرة المشرفة والسارية الخضراء للاستشارات الهندسية,خاص,الرياض,AR RIYADH...,"['Salary', '5000.0']",دوام كامل,1,0,F,5000.0
بائع,2022-12-19,شركة المشروبات والاطعمة الغذائية,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0']",دوام كامل,6,0,both,4000.0
مدير إداري,2022-12-19,نادي لاعب بادل الرياضي,خاص,عسير,ABRAQ AN ...,"['Salary', '6500.0']",دوام كامل,1,0,M,6500.0
مهندس مدني,2022-12-18,شركة عبدالله سليمان بن محمد المطرودي للمقاولات,خاص,مكة المكرمة,AT TAIF...,"['Salary', '6000.0']",دوام كامل,1,0,M,6000.0
صيدلي,2022-12-18,صيدلية ماربل,خاص,المدينة المنورة,AL MADINA...,"['Salary', '5000.0']",دوام كامل,2,0,both,5000.0
أخصائي صحة وسلامة مهنية,2022-12-17,شركة مصنع السعد للحديد,خاص,المدينة المنورة,AL MADINA...,"['Salary', '5000.0', 'Benefits', 'تامين طبي']",دوام كامل,1,0,M,5000.0
موظف استقبال فندق,2022-12-16,نسمة بحر للوحدات السكنية,خاص,جازان,AL SHUQAY...,"['Salary', '4200.0']",دوام كامل,1,0,F,4200.0
عامل تعبئة وتغليف,2022-12-16,شركة جواهر طيبة للبلك,خاص,المدينة المنورة,AL MADINA...,"['Salary', '3200.0', 'Benefits', 'أرسال السيره على الجوال0563952421']",دوام كامل,2,0,F,3200.0
محامي,2022-12-15,مكتب عقاب مسفر الحربي للمحاماه,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0']",دوام كامل,2,0,both,4000.0
عامل كاونتر مأكولات ومشروبات,2022-12-15,مقهى رافال الجنوب لتقديم المشروبات,خاص,عسير,KHAMIS MU...,"['Salary', '4000.0']",دوام كامل,1,0,F,4000.0
موظف استقبال,2022-12-15,مقهى رافال الجنوب لتقديم المشروبات,خاص,عسير,KHAMIS MU...,"['Salary', '4000.0']",دوام كامل,1,0,F,4000.0
موظف استقبال فندق,2022-12-29,فندق صفوة الغفران الفندقية,خاص,مكة المكرمة,MAKKAH AL...,"['Salary', '4000.0']",دوام كامل,3,0,M,4000.0
أخصائي علاج طبيعي,2022-12-29,مركز رضوى للحجامة,خاص,المدينة المنورة,YANBU AL ...,"['Salary', '5000.0']",دوام كامل,3,0,both,5000.0
أخصائي علاج طبيعي,2022-12-29,مركز سكاكا الجوف للحجامة,خاص,الجوف,SAKAKA...,"['Salary', '5000.0']",دوام كامل,2,0,both,5000.0
محامي,2022-12-29,شركة فربيون للمحاماة والاستشارات القانونية,خاص,المدينة المنورة,AL MADINA...,"['Salary', '4000.0']",دوام كامل,1,0,F,4000.0
كاتب اتصال,2022-12-29,شركة اساس الخيرات الزراعية,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0']",دوام كامل,2,0,both,4000.0
مندوب مبيعات,2022-12-29,شركة المحترفون لتنميه الموارد البشريه معهد,خاص,مكة المكرمة,JEDDAH...,"['Salary', '4000.0', 'Benefits', '500']",دوام كامل,1,0,F,4000.0
مشرف صيانة,2022-12-29,مؤسسة عواطف عبدالله حسين قطان للمقاولات العامة,خاص,مكة المكرمة,AT TAIF...,"['Salary', '4000.0']",دوام كامل,1,0,M,4000.0
بائع,2022-12-29,متجر مشاعر سعودي للاتصالات و تقنية المعلومات,خاص,مكة المكرمة,MAKKAH AL...,"['Salary', '4000.0']",دوام كامل,1,0,M,4000.0
موظف استقبال,2022-12-29,مؤسسة فايا لخدمات الاعاشة,خاص,المنطقة الشرقية,AL KHUBAR...,"['Salary', '4200.0']",دوام كامل,1,0,F,4200.0
مدير إداري,2022-12-28,مطعم منيره عبدالعزيز البراهيم البسام لتقديم الوجبات,خاص,القصيم,UNAYZAH...,"['Salary', '4000.0']",دوام كامل,1,0,M,4000.0
مدير مطعم,2022-07-30,مطعم طبيعي للوجبات السريعة,خاص,المنطقة الشرقية,AD DAMMAM...,"['Salary', '4000.0']",دوام كامل,1,0,M,4000.0
نادل,2022-07-30,مؤسسة هوى لبنان لتقديم الوجبات,خاص,المدينة المنورة,YANBU...,"['Salary', '4000.0', 'Benefits', 'تامين طبي ']",دوام كامل,3,0,F,4000.0
موظف استقبال فندق,2022-07-30,فندق ظاظا الفندقية,خاص,مكة المكرمة,ABU MARAG...,"['Salary', '4082.0']",دوام كامل,1,0,M,4082.0
موظف استقبال,2022-07-30,ورشة عبدالعزيز حسين آل ناجي لصيانة السيارات,خاص,عسير,KHAMIS MU...,"['Salary', '4000.0']",دوام كامل,1,0,M,4000.0
بائع,2022-07-30,مؤسسة شذرات للسراميك,خاص,المنطقة الشرقية,AD DAMMAM...,"['Salary', '4000.0', 'Benefits', 'عمولات مجزية']",دوام كامل,2,0,both,4000.0
سكرتير تنفيذي,2022-07-30,بوفية الوجبة الصحية واحد لتقديم الوجبات,خاص,المنطقة الشرقية,AL MUBARR...,"['Salary', '6000.0']",دوام كامل,1,0,M,6000.0
مدير مالي,2022-07-30,مطبخ ثمرات البركة لتقديم الوجبات,خاص,مكة المكرمة,AL 'UFAYR...,"['Salary', '4000.0']",عمل عن بعد,1,0,both,4000.0
كاتب موارد بشرية,2022-07-30,الفلاح الراقي للوحدات السكنية المفروشة لصاحبتها شاخه فيحان,خاص,مكة المكرمة,MAKKAH AL...,"['Salary', '3200.0']",دوام كامل,1,0,both,3200.0
موظف استقبال,2022-07-30,ورشة عبدالعزيز بن حسين بن أحمد آل ناجي لصيانة السيارات,خاص,عسير,KHAMIS MU...,"['Salary', '4000.0']",دوام كامل,1,0,M,4000.0
منسق زهور,2022-07-30,محل الف روز للزهور,خاص,المدينة المنورة,ABA AL BA...,"['Salary', '3200.0']",دوام كامل,1,0,both,3200.0
أخصائي مبيعات,2022-07-30,شركة أوقية المحدودة,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0']",دوام كامل,4,0,both,4000.0
أمين صندوق,2022-07-30,مطاعم وفرة الغذاء لتقديم الوجبات,خاص,مكة المكرمة,JEDDAH...,"['Salary', '4000.0', 'Benefits', 'حوافز بيعية']",دوام كامل,1,0,F,4000.0
أخصائي أمراض نطق وسمع,2022-07-30,مركز نفس الطبي,خاص,مكة المكرمة,JEDDAH...,"['Salary', '4000.0']",دوام كامل,1,0,both,4000.0
مدير أشغال ومرافق عامة,2022-07-30,شركة صقور العرب للمقاولات العامة,خاص,الرياض,AR RIYADH...,"['Salary', '5700.0']",دوام كامل,3,0,M,5700.0
موظف استقبال,2022-07-30,معهد الجودة بلس للتدريب,خاص,مكة المكرمة,JEDDAH...,"['Salary', '4000.0']",دوام كامل,3,0,both,4000.0
موظف استقبال فندق,2022-07-30,شركة واحة المسك للتشغيل والصيانة,خاص,مكة المكرمة,MAKKAH AL...,"['Salary', '4000.0']",دوام كامل,4,0,both,4000.0
مدير مطعم,2022-07-30,شركة أرجاء الشمالية التجارية,خاص,المنطقة الشرقية,AL KHUBAR...,"['Salary', '4000.0']",دوام كامل,1,0,M,4000.0
موظف استقبال فندق,2022-07-30,فندق صفوة الغفران الفندقية,خاص,مكة المكرمة,MAKKAH AL...,"['Salary', '4000.0']",دوام كامل,3,0,M,4000.0
أخصائي علاج طبيعي,2022-07-30,مركز رضوى للحجامة,خاص,المدينة المنورة,YANBU AL ...,"['Salary', '5000.0']",دوام كامل,3,0,both,5000.0
أخصائي علاج طبيعي,2022-07-30,مركز سكاكا الجوف للحجامة,خاص,الجوف,SAKAKA...,"['Salary', '5000.0']",دوام كامل,2,0,both,5000.0
مشرف صيانة,2022-07-30,مؤسسة عواطف عبدالله حسين قطان للمقاولات العامة,خاص,مكة المكرمة,AT TAIF...,"['Salary', '4000.0']",دوام كامل,1,0,M,4000.0
بائع,2022-07-30,متجر مشاعر سعودي للاتصالات و تقنية المعلومات,خاص,مكة المكرمة,MAKKAH AL...,"['Salary', '4000.0']",دوام كامل,1,0,M,4000.0
بائع,2022-07-30,أسواق المسارات الرائعة للتجارة,خاص,عسير,MUHAYIL...,"['Salary', '3000.0', 'Benefits', 'عمولة مبيعات']",دوام كامل,2,0,both,3000.0
موظف استقبال,2022-07-30,مؤسسة فايا لخدمات الاعاشة,خاص,المنطقة الشرقية,AL KHUBAR...,"['Salary', '4200.0']",دوام كامل,1,0,F,4200.0
مدير إداري,2022-07-30,مطعم منيره عبدالعزيز البراهيم البسام لتقديم الوجبات,خاص,القصيم,UNAYZAH...,"['Salary', '4000.0']",دوام كامل,1,0,M,4000.0
نادل,2022-07-30,شركة التجارب العصريه التجارية,خاص,الرياض,AR RIYADH...,"['Salary', '5000.0', 'Benefits', 'وجبات موظفين']",دوام كامل,2,0,M,5000.0
عامل كاونتر مأكولات ومشروبات,2022-07-30,مؤسسة قدور نجد لخدمات الاعاشة,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0']",دوام كامل,5,0,both,4000.0
مندوب مشتريات,2022-07-30,شركة بشار محمد قطامش للمقاولات شركة الشخص الواحد,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0']",دوام كامل,1,0,both,4000.0
محاسب,2023-01-02,مؤسسة ساري الليل للمقاولات العامة,خاص,المنطقة الشرقية,HAFAR AL ...,"['Salary', '4000.0']",دوام كامل,1,0,F,4000.0
أخصائي تسويق,2023-01-02,شركة مجمع ريادة الظهران الطبي,خاص,المنطقة الشرقية,DHAHRAN...,"['Salary', '4000.0']",دوام كامل,1,0,both,4000.0
بائع,2023-01-02,شركة نجمة الماضي للتجارة,خاص,مكة المكرمة,JEDDAH...,"['Salary', '4000.0']",دوام كامل,2,0,M,4000.0
منسق منتجات,2023-01-02,صيدليه السوسن الجديده لصاحبها سراج عمر سراج عابد,خاص,مكة المكرمة,JEDDAH...,"['Salary', '4000.0', 'Benefits', '1000']",دوام كامل,2,0,F,4000.0
صيدلي,2023-01-02,صيدليه السوسن الجديده لصاحبها سراج عمر سراج عابد,خاص,مكة المكرمة,JEDDAH...,"['Salary', '7500.0', 'Benefits', '1500']",دوام كامل,2,0,F,7500.0
فني ميكانيكي تمديدات صحية وتدفئة وغاز,2023-01-01,شركة نبض الرياض المحدودة شركة شخص واحد,خاص,الرياض,ABA ASLAB...,"['Salary', '4000.0']",دوام كامل,1,0,both,4000.0
فني كهربائي تمديدات كهربائية,2023-01-01,شركة نبض الرياض المحدودة شركة شخص واحد,خاص,الرياض,ABA ASLAB...,"['Salary', '4000.0']",دوام كامل,2,0,both,4000.0
مدير مطعم,2023-01-01,مطعم طبيعي للوجبات السريعة,خاص,المنطقة الشرقية,AD DAMMAM...,"['Salary', '4000.0']",دوام كامل,1,0,M,4000.0
فني تغذية,2023-01-01,شركة الحبيب للتجارة والتعهدات التجارية المحدودة,خاص,المدينة المنورة,AL MADINA...,"['Salary', '5271.0']",دوام كامل,1,0,F,5271.0
موظف صندوق محاسبة,2023-01-01,مؤسسة فيصل مصلح الصواط التجارية,خاص,مكة المكرمة,AL HALQAH...,"['Salary', '4000.0']",دوام كامل,1,0,M,4000.0
أخصائي بصريات,2023-01-01,شركة الدكتور حامد سليمان الاحمدي وشركاه المحدوده,خاص,المدينة المنورة,AL MADINA...,"['Salary', '4667.0', 'Benefits', 'بدل انتقال= 333']",دوام كامل,5,0,both,4667.0
معلم مرحلة متوسطة حاسب آلي,2023-01-01,شركة انجال المستقبل التعليميه,خاص,القصيم,AL BUKAYR...,"['Salary', '3200.0']",دوام كامل,1,0,M,3200.0
موظف استقبال فندق,2023-01-01,فندق ظاظا الفندقية,خاص,مكة المكرمة,ABU MARAG...,"['Salary', '4082.0']",دوام كامل,1,0,M,4082.0
موظف استقبال,2022-12-31,ورشة عبدالعزيز حسين آل ناجي لصيانة السيارات,خاص,عسير,KHAMIS MU...,"['Salary', '4000.0']",دوام كامل,1,0,M,4000.0
بائع,2022-12-31,مؤسسة شذرات للسراميك,خاص,المنطقة الشرقية,AD DAMMAM...,"['Salary', '4000.0', 'Benefits', 'عمولات مجزية']",دوام كامل,2,0,both,4000.0
بائع,2022-12-31,مؤسسة شذرات للسيراميك والرخام,خاص,المنطقة الشرقية,AD DAMMAM...,"['Salary', '4000.0']",دوام كامل,2,0,both,4000.0
محصل,2022-12-27,مصنع احمد محمد الابرص للصناعة,خاص,مكة المكرمة,JEDDAH...,"['Salary', '4000.0', 'Benefits', '5 ايام عمل يومين راحة', 'اجازة سنوية 21 يوم ']",عمل عن بعد,1,0,both,4000.0
مراقب متجر,2022-12-27,صالون براءة جودي للحلاقة,خاص,القصيم,AR RASS...,"['Salary', '4000.0']",عمل عن بعد,1,0,F,4000.0
بائع,2022-12-27,مؤسسة محمد الشعيبي للتجارة,خاص,المنطقة الشرقية,AD DAMMAM...,"['Salary', '4500.0']",دوام كامل,1,0,M,4500.0
مدخل بيانات,2022-12-26,مؤسسة عمر بن علي بن ظافر القحطاني للخردة والسكراب,خاص,عسير,AHAD RIFA...,"['Salary', '5500.0']",دوام كامل,1,0,F,5500.0
مساعد إداري,2022-12-26,محل مفلح علي سعيد القحطاني لتأجير لوازم المناسبات,خاص,عسير,KHAMIS MU...,"['Salary', '4000.0']",دوام كامل,2,0,F,4000.0
بائع,2022-12-26,شركة على الكيف للتجارة,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0']",دوام كامل,1,0,both,4000.0
محصل,2022-12-26,شركة حصيف للمحاماة والاستشارات القانونية شركة شخص واحد,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0', 'Benefits', 'بونص يبدء من 4 ال 10 بالمية + تارقت ']",دوام كامل,4,0,F,4000.0
سباك,2022-12-26,شركة عبدالله محمد اليوسف للمقاولات,خاص,المنطقة الشرقية,AL KHUBAR...,"['Salary', '4000.0']",دوام كامل,1,0,M,4000.0
بناء,2022-12-26,شركة عبدالله محمد اليوسف للمقاولات,خاص,المنطقة الشرقية,AL KHUBAR...,"['Salary', '4000.0']",دوام كامل,1,0,M,4000.0
دهّان,2022-12-26,شركة عبدالله محمد اليوسف للمقاولات,خاص,المنطقة الشرقية,AL KHUBAR...,"['Salary', '4000.0']",دوام كامل,1,0,M,4000.0
حارس أمن,2022-12-26,شركة شبلا للحراسات الامنية شركة شخص واحد,خاص,جازان,JIZAN...,"['Salary', '3640.0']",دوام كامل,5,0,M,3640.0
محلل نظم المعلومات,2022-12-26,شركة افنسبل سولوشنس لتقنية نظم المعلومات ـ شركة شخص واحد,خاص,مكة المكرمة,JEDDAH...,"['Salary', '4500.0']",دوام كامل,1,0,both,4500.0
بائع,2022-12-25,شركة البكر عبدالله العوبثاني للتجارة,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0']",دوام كامل,4,0,both,4000.0
محاسب,2022-12-25,مطعم بحر الامانة لتقديم الوجبات,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0']",دوام كامل,1,0,F,4000.0
مدير مقهى,2022-12-25,مؤسسة علي عبدالله محمد النخلي لتقديم المشروبات,خاص,المدينة المنورة,AL MADINA...,"['Salary', '4000.0']",عمل عن بعد,1,0,F,4000.0
مدير عام,2022-12-25,مطعم بحر الامانة لتقديم الوجبات,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0']",دوام كامل,1,0,F,4000.0
مدخل بيانات,2022-12-25,مؤسسة ناجز لخدمات الأعمال,خاص,عسير,AL HIFAH...,"['Salary', '4001.0']",دوام كامل,1,0,M,4001.0
بائع,2022-12-25,شركة جو الثالث عشر للاتصالات و تقنية المعلومات,خاص,الرياض,ABA ASLAB...,"['Salary', '4500.0', 'Benefits', '1050']",دوام كامل,20,0,both,4500.0
مساعد إداري,2022-12-25,شركة الإمدادات التعاونية,خاص,الرياض,AR RIYADH...,"['Salary', '5500.0', 'Benefits', 'تأمين طبي']",دوام كامل,1,0,F,5500.0
بائع,2022-12-25,مؤسسة المربع الذهبي للوجبات السريعة,خاص,المنطقة الشرقية,AL KHUBAR...,"['Salary', '4000.0']",دوام كامل,1,0,F,4000.0
مدير متابعة وأداء مؤسسي,2022-12-24,مؤسسة محمد علي محمد الشرمان القحطاني للنقليات,خاص,عسير,KHAMIS MU...,"['Salary', '4000.0']",دوام كامل,1,0,M,4000.0
بائع,2022-12-24,شركة محمد عمر بالخير للتجارة,خاص,مكة المكرمة,JEDDAH...,"['Salary', '4000.0']",دوام كامل,2,0,M,4000.0
بائع هاتفي,2022-12-24,شركة محمد عمر بالخير للتجارة,خاص,مكة المكرمة,GHITHAH...,"['Salary', '4000.0']",دوام كامل,3,0,M,4000.0
مساعد إداري,2022-12-24,شركة الاقبال لتصنيع المواد العاكسه,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0']",دوام كامل,1,0,M,4000.0
موظف صندوق محاسبة,2022-12-24,مطعم ليفي لتقديم الوجبات,خاص,المنطقة الشرقية,ABRAQIYAH...,"['Salary', '4000.0', 'Benefits', 'امكانية العمل لساعات اضافية وحوافز يتم الاتفاق عليها في حال نمو المبيعات ']",دوام كامل,1,0,both,4000.0
مراقب خدمات عامة,2022-12-24,ورشة سيارات علي محمد علي الشرمان,خاص,عسير,KHAMIS MU...,"['Salary', '5200.0']",دوام كامل,1,0,M,5200.0
مساعد إداري,2022-12-24,فرع مؤسسة علي محمد القحطاني للنقل .,خاص,عسير,KHAMIS MU...,"['Salary', '5500.0']",دوام كامل,1,0,M,5500.0
مساعد إداري,2022-12-24,مؤسسة محمد علي محمد الشرمان القحطاني للنقليات,خاص,عسير,KHAMIS MU...,"['Salary', '4000.0']",دوام كامل,1,0,F,4000.0
